record_id,farmer_id,crop_id,season_year,planted_area_hectares,yield_tonnes,disease_reported,fertilizer_kg,irrigation_used,harvest_date,status
1,1,4,2024,7.74,26.97,0,362.7,0,,Growing
2,1,4,2025,6.36,30.44,0,311.3,0,2025-10-19,Harvested
3,1,4,2026,7.29,31.46,0,465.1,0,2026-12-26,Harvested
4,2,10,2024,2.6,3.17,0,171.3,1,2024-10-05,Harvested
5,2,4,2025,1.38,4.14,0,62.6,1,2025-12-07,Harvested
6,2,1,2026,3.04,26.55,0,88.3,0,2026-08-18,Harvested
7,3,7,2024,6.06,38.1,0,219.7,0,,Growing
8,3,7,2025,4.56,37.02,0,304.7,0,2025-11-16,Harvested
9,3,7,2026,4.04,23.78,0,356.5,0,2026-09-23,Harvested
10,4,6,2024,7.8,18.35,0,598.3,1,2024-07-19,Harvested
11,4,6,2025,5.83,12.83,0,450.7,0,2025-09-23,Harvested
12,4,6,2026,9.13,13.82,0,719.6,1,2026-11-23,Harvested
13,5,2,2024,5.35,27.52,0,448.5,1,2024-08-02,Harvested
14,5,2,2025,7.06,39.1,0,619.1,1,,Failed
15,5,2,2026,9.55,75.11,0,708.0,1,2026-09-21,Harvested
16,6,9,2024,3.9,3.69,0,284.8,0,,Growing
17,6,9,2025,4.34,6.0,0,372.0,0,2025-10-26,Harvested
18,6,9,2026,4.39,6.35,0,359.9,0,2026-11-20,Harvested
19,7,6,2024,19.19,42.95,0,1157.4,0,2024-08-28,Harvested
20,7,6,2025,10.49,16.02,0,760.8,0,2025-12-06,Harvested
21,7,6,2026,11.28,21.41,0,423.6,0,2026-12-13,Harvested
22,8,9,2024,16.41,13.93,0,1457.4,0,2024-08-01,Harvested
23,8,2,2025,14.74,126.13,0,657.8,0,2025-07-09,Harvested
24,8,2,2026,22.98,90.46,1,1032.8,0,2026-11-23,Harvested
25,9,12,2024,5.58,15.35,0,219.0,1,2024-08-15,Harvested
26,9,3,2025,9.47,33.38,0,567.6,1,2025-08-25,Harvested
27,9,3,2026,10.65,36.96,0,753.4,1,2026-11-04,Harvested
28,10,9,2024,17.41,16.69,0,806.6,1,2024-07-22,Harvested
29,10,9,2025,17.95,20.6,1,977.8,1,2025-10-19,Harvested
30,10,9,2026,16.09,18.51,0,1256.1,1,2026-11-03,Harvested
31,11,4,2024,13.43,54.84,1,1151.6,0,2024-10-02,Harvested
32,11,4,2025,11.05,37.46,1,800.1,0,,Failed
33,11,4,2026,21.34,107.58,0,1057.1,0,2026-12-28,Harvested
34,12,6,2024,10.64,20.11,0,631.7,1,2024-08-27,Harvested
35,12,6,2025,5.21,9.89,0,310.4,1,,Growing
36,12,6,2026,8.0,15.62,0,258.7,0,,Growing
37,13,7,2024,25.11,124.18,0,964.1,0,2024-07-15,Harvested
38,13,7,2025,23.95,153.32,1,1225.0,0,2025-08-25,Harvested
39,13,1,2026,13.47,85.18,0,1139.1,0,2026-11-20,Harvested
40,14,6,2024,9.78,16.95,0,507.4,0,2024-11-19,Harvested
41,14,3,2025,14.42,67.23,0,1243.0,1,2025-11-11,Harvested
42,14,12,2026,11.82,31.04,0,480.6,1,2026-12-05,Harvested
43,15,1,2024,24.0,151.47,0,978.9,1,2024-12-03,Harvested
44,15,6,2025,14.16,22.33,0,974.0,1,2025-07-07,Harvested
45,15,10,2026,27.39,51.99,0,1277.5,1,,Failed
46,16,2,2024,5.26,49.7,0,295.2,1,2024-11-23,Harvested
47,16,2,2025,5.19,34.47,0,309.8,1,2025-09-12,Harvested
48,16,2,2026,3.74,19.03,1,297.6,0,,Growing
49,17,7,2024,12.6,75.27,0,528.6,1,,Growing
50,17,7,2025,12.65,70.16,1,1001.5,1,2025-12-22,Harvested
51,17,7,2026,17.02,150.79,0,935.3,1,2026-09-06,Harvested
52,18,11,2024,17.19,40.69,0,1536.3,0,,Failed
53,18,11,2025,21.64,38.51,1,609.2,0,2025-08-27,Harvested
54,18,11,2026,9.91,12.08,1,541.5,0,2026-12-22,Harvested
55,19,8,2024,7.93,29.95,1,206.9,1,2024-11-10,Harvested
56,19,2,2025,8.91,74.59,0,284.7,0,2025-08-08,Harvested
57,19,2,2026,7.08,47.54,0,348.7,1,2026-11-08,Harvested
58,20,4,2024,16.95,49.72,0,1516.3,0,2024-07-03,Harvested
59,20,9,2025,18.44,22.84,0,1303.4,0,2025-10-21,Harvested
60,20,10,2026,29.96,53.34,0,2539.0,0,2026-12-19,Harvested
61,21,3,2024,5.06,16.43,1,311.8,0,2024-09-01,Harvested
62,21,10,2025,5.85,10.59,0,260.1,0,2025-11-27,Harvested
63,21,11,2026,11.9,18.87,0,1062.1,1,2026-11-24,Harvested
64,22,1,2024,0.48,2.67,0,30.9,0,2024-11-13,Harvested
65,22,6,2025,0.43,0.96,0,24.5,0,2025-10-14,Harvested
66,22,8,2026,0.82,4.56,0,36.2,0,2026-07-03,Harvested
67,23,10,2024,19.17,27.45,0,928.7,1,2024-09-15,Harvested
68,23,10,2025,16.98,19.72,1,1036.8,1,2025-07-03,Harvested
69,23,10,2026,13.46,19.21,0,591.8,1,2026-07-24,Harvested
70,24,4,2024,3.42,8.87,1,152.4,1,2024-07-06,Harvested
71,24,3,2025,2.97,8.99,0,121.9,1,2025-11-20,Harvested
72,24,3,2026,2.04,6.06,0,133.2,0,,Growing
73,25,7,2024,18.6,162.62,0,1642.8,0,2024-09-20,Harvested
74,25,4,2025,21.53,62.7,1,984.9,0,2025-12-16,Harvested
75,25,4,2026,18.42,86.77,0,897.5,0,,Growing
76,26,8,2024,29.91,83.92,1,2161.6,1,,Failed
77,26,8,2025,26.13,163.49,0,2003.6,1,2025-08-21,Harvested
78,26,8,2026,15.82,58.38,1,857.3,1,2026-11-13,Harvested
79,27,1,2024,18.81,109.22,0,1654.3,1,2024-11-20,Harvested
80,27,1,2025,8.34,62.19,0,559.2,1,2025-12-22,Harvested
81,27,1,2026,19.35,119.3,0,607.8,1,2026-12-17,Harvested
82,28,4,2024,2.16,9.09,0,149.4,1,2024-08-12,Harvested
83,28,8,2025,1.17,4.21,0,100.8,0,2025-09-11,Harvested
84,28,4,2026,1.34,5.55,0,94.2,1,2026-09-02,Harvested
85,29,2,2024,8.57,73.21,0,732.3,1,2024-11-06,Harvested
86,29,5,2025,12.94,157.73,0,853.2,1,2025-12-14,Harvested
87,29,5,2026,18.69,183.23,0,472.7,1,2026-09-25,Harvested
88,30,4,2024,22.82,108.28,0,1366.9,0,2024-08-15,Harvested
89,30,4,2025,20.74,107.1,0,941.0,0,2025-10-19,Harvested
90,30,4,2026,15.47,48.96,0,1064.1,0,,Growing
91,31,10,2024,6.06,6.38,1,223.6,1,2024-11-13,Harvested
92,31,6,2025,6.54,13.11,0,458.3,1,2025-08-18,Harvested
93,31,6,2026,7.91,14.55,0,642.8,0,,Failed
94,32,12,2024,5.7,14.06,0,384.5,0,2024-10-14,Harvested
95,32,12,2025,7.53,14.53,1,577.8,0,2025-07-09,Harvested
96,32,12,2026,6.39,15.81,0,480.6,0,2026-11-04,Harvested
97,33,8,2024,2.73,13.31,0,202.5,0,,Growing
98,33,8,2025,2.57,14.46,0,105.6,1,,Growing
99,33,8,2026,2.71,17.11,0,88.4,1,,Growing
100,34,8,2024,22.49,131.19,0,1454.4,0,2024-11-05,Harvested
101,34,4,2025,23.65,96.29,0,1508.8,0,2025-12-10,Harvested
102,34,8,2026,14.49,89.93,0,1002.0,0,2026-10-02,Harvested
103,35,11,2024,14.46,23.13,0,1030.1,0,,Growing
104,35,11,2025,19.87,31.91,1,1307.6,0,2025-07-21,Harvested
105,35,2,2026,20.08,149.95,0,1647.1,0,2026-10-11,Harvested
106,36,8,2024,6.86,45.69,0,454.6,1,2024-07-26,Harvested
107,36,8,2025,3.78,16.56,0,298.0,1,2025-11-05,Harvested
108,36,8,2026,5.05,18.52,0,158.9,1,,Growing
109,37,7,2024,4.1,28.13,0,102.7,0,,Failed
110,37,7,2025,7.36,44.78,1,260.1,0,,Growing
