farmer_id,name,country,state,crop,farm_size_hectares,has_irrigation,registration_date
1,Amina Adeyemi,Nigeria,Kano,Rice,8.2,0,2023-06-28
2,Yaa Okafor,Kenya,Kisumu,Tomato,3.73,1,2023-02-24
3,Ibrahim Obi,Kenya,Kiambu,Yam,8.11,0,2023-01-14
4,David Eze,Nigeria,Rivers,Beans,10.09,1,2024-11-20
5,Chinedu Adebayo,Nigeria,Kano,Cherry Tomato,12.88,1,2024-06-25
6,Esther Abdullahi,Nigeria,Kaduna,Cocoa,4.81,0,2023-06-11
7,Blessing Afolabi,Kenya,Kiambu,Beans,20.42,0,2023-04-04
8,Emeka Ndlovu,Nigeria,Benue,Cherry Tomato,30.01,0,2025-02-17
9,Njeri Mwangi,Nigeria,Oyo,Maize,13.27,1,2024-06-30
10,Samuel Ibrahim,Nigeria,Kano,Cocoa,25.65,1,2025-02-16
11,Ruth Obi,Nigeria,Oyo,Rice,24.12,0,2023-04-25
12,Bola Okafor,Nigeria,Benue,Beans,14.34,1,2024-10-06
13,Mary Owusu,Nigeria,Benue,Yam,31.02,0,2023-10-20
14,Musa Osei,Nigeria,Oyo,Sorghum,19.87,1,2025-05-27
15,Ama Mwangi,Kenya,Kisumu,Rice,34.91,1,2025-10-07
16,Emeka Okafor,Nigeria,Kano,Cherry Tomato,5.77,1,2025-05-14
17,Chinedu Adebayo,Kenya,Kisumu,Yam,21.06,1,2024-05-29
18,Kemi Yusuf,Kenya,Kiambu,Groundnut,25.36,0,2026-01-04
19,Emeka Boateng,Nigeria,Oyo,Cherry Tomato,10.63,1,2023-01-07
20,Wanjiku Ibrahim,Nigeria,Oyo,Cocoa,31.99,0,2024-09-03
21,Samuel Wanjiku,Kenya,Kiambu,Maize,13.4,1,2025-12-22
22,Samuel Boateng,Nigeria,Kaduna,Pepper,1.17,0,2024-09-21
23,Ngozi Osei,Nigeria,Benue,Coffee,33.17,1,2025-09-22
24,Emeka Obi,Nigeria,Kano,Maize,4.93,1,2023-12-05
25,Wanjiku Afolabi,Nigeria,Oyo,Yam,33.77,0,2024-02-16
26,Ama Mwangi,Nigeria,Oyo,Pepper,31.54,1,2024-05-22
27,Chinedu Boateng,Nigeria,Benue,Tomato,20.8,1,2024-03-27
28,Chinedu Okafor,Nigeria,Kaduna,Rice,2.83,1,2024-11-07
29,Wanjiku Osei,Nigeria,Kano,Cassava,23.58,1,2023-09-28
30,Achieng Owusu,Kenya,Kisumu,Rice,27.57,0,2024-01-25
31,Fatima Eze,Nigeria,Kano,Beans,15.11,1,2023-04-21
32,Ngozi Adebayo,Nigeria,Kano,Sorghum,12.21,0,2024-05-24
33,Ibrahim Obi,Nigeria,Benue,Pepper,5.34,1,2025-08-05
34,Kemi Mensah,Nigeria,Benue,Pepper,28.38,0,2023-07-20
35,Mary Obi,Nigeria,Kaduna,Tomato,33.93,0,2024-04-29
36,Yaa Owusu,Nigeria,Rivers,Pepper,7.87,1,2023-05-01
37,Ama Yusuf,Nigeria,Rivers,Yam,9.65,0,2025-07-20
38,Yaa Obi,Nigeria,Oyo,Groundnut,25.29,1,2024-08-30
39,Ngozi Danladi,Nigeria,Benue,Sorghum,19.21,0,2023-04-28
40,Achieng Owusu,Nigeria,Kaduna,Cocoa,32.22,0,2023-04-27
41,Chinedu Ibrahim,Kenya,Kiambu,Cherry Tomato,21.03,0,2024-04-26
42,Fatima Danladi,Ghana,Greater Accra,Rice,20.47,1,2023-06-17
43,Joseph Danladi,Ghana,Greater Accra,Coffee,18.54,0,2024-02-23
44,Grace Adeyemi,Ghana,Ashanti,Yam,5.02,0,2025-07-25
45,Ruth Mensah,Ghana,Ashanti,Tomato,16.31,0,2023-07-24
46,Otieno Wanjiku,Nigeria,Kano,Cocoa,9.65,0,2023-05-21
47,Kwame Ndlovu,Nigeria,Benue,Maize,15.62,0,2024-09-11
48,Halima Kariuki,Kenya,Kisumu,Tomato,23.54,0,2023-08-01
49,Tunde Bello,Nigeria,Rivers,Cherry Tomato,26.11,1,2024-07-31
50,Ibrahim Boateng,Kenya,Kisumu,Rice,24.22,0,2025-11-01
